dates,item_id,marketing_spend
2023-05-01,item_1,0.0
2023-06-01,item_1,0.0
2023-07-01,item_1,0.0
2023-08-01,item_1,0.0
2023-09-01,item_1,0.0
2023-10-01,item_1,0.0
2023-11-01,item_1,0.5220405458388888
2023-12-01,item_1,0.8710911836858601
2019-10-01,item_2,0.0
2019-11-01,item_2,0.0
2019-12-01,item_2,0.6794011540828329
2020-01-01,item_2,0.6186639103922231
2020-02-01,item_2,0.8629088435844522
2020-03-01,item_2,0.0
2020-04-01,item_2,0.0
2020-05-01,item_2,0.0
2020-06-01,item_2,0.934519978258966
2020-07-01,item_2,0.8489043858881542
2020-08-01,item_2,0.6996839844856816
2020-09-01,item_2,0.0
2020-10-01,item_2,0.0
2020-11-01,item_2,0.0
2020-12-01,item_2,0.0
2021-01-01,item_2,0.8185024286824174
2021-02-01,item_2,0.0
2021-03-01,item_2,0.0
2021-04-01,item_2,0.6204282627505657
2021-05-01,item_2,0.0
2021-06-01,item_2,0.0
2021-07-01,item_2,0.9662036854877606
2021-08-01,item_2,0.5482639065620616
2021-09-01,item_2,0.0
2021-10-01,item_2,0.0
2021-11-01,item_2,0.0
2021-12-01,item_2,0.8879123177559884
2022-01-01,item_2,0.0
2022-02-01,item_2,0.0
2022-03-01,item_2,0.0
2022-04-01,item_2,0.0
2022-05-01,item_2,0.6540365635860967
2022-06-01,item_2,0.0
2022-07-01,item_2,0.984167089957816
2022-08-01,item_2,0.0
2022-09-01,item_2,0.6124572153798249
2022-10-01,item_2,0.5656696246735564
2022-11-01,item_2,0.0
2022-12-01,item_2,0.0
2023-01-01,item_2,0.0
2023-02-01,item_2,0.9251077805737908
2023-03-01,item_2,0.0
2023-04-01,item_2,0.0
2023-05-01,item_2,0.0
2023-06-01,item_2,0.0
2023-07-01,item_2,0.0
2023-08-01,item_2,0.0
2023-09-01,item_2,0.0
2023-10-01,item_2,0.873445425364809
2023-11-01,item_2,0.0
2023-12-01,item_2,0.0
2019-10-01,item_3,0.0
2019-11-01,item_3,0.0
2019-12-01,item_3,0.7496981765097099
2020-01-01,item_3,0.0
2020-02-01,item_3,0.7680914553491857
2020-03-01,item_3,0.0
2020-04-01,item_3,0.6741865977616393
2020-05-01,item_3,0.5559412532280718
2020-06-01,item_3,0.5311376945901206
2020-07-01,item_3,0.963932128279587
2020-08-01,item_3,0.0
2020-09-01,item_3,0.5123406604637739
2020-10-01,item_3,0.0
2020-11-01,item_3,0.0
2020-12-01,item_3,0.954553741936696
2021-01-01,item_3,0.8551365295157854
2021-02-01,item_3,0.0
2021-03-01,item_3,0.6588482803503881
2021-04-01,item_3,0.0
2021-05-01,item_3,0.0
2021-06-01,item_3,0.0
2021-07-01,item_3,0.7405885346399879
2021-08-01,item_3,0.0
2021-09-01,item_3,0.0
2021-10-01,item_3,0.0
2021-11-01,item_3,0.7396530384013542
2021-12-01,item_3,0.0
2022-01-01,item_3,0.0
2022-02-01,item_3,0.0
2022-03-01,item_3,0.6140017263859144
2022-04-01,item_3,0.0
2022-05-01,item_3,0.0
2022-06-01,item_3,0.0
2022-07-01,item_3,0.0
2022-08-01,item_3,0.0
2022-09-01,item_3,0.0
2022-10-01,item_3,0.0
2022-11-01,item_3,0.0
2022-12-01,item_3,0.0
2023-01-01,item_3,0.6908969279174466
2023-02-01,item_3,0.0
2023-03-01,item_3,0.8656376947773976
2023-04-01,item_3,0.0
2023-05-01,item_3,0.0
2023-06-01,item_3,0.7373621015513362
2023-07-01,item_3,0.0
2023-08-01,item_3,0.0
2023-09-01,item_3,0.0
2023-10-01,item_3,0.0
2023-11-01,item_3,0.0
2023-12-01,item_3,0.7598312464395598
2019-10-01,item_4,0.6187818845723863
2019-11-01,item_4,0.0
2019-12-01,item_4,0.0
2020-01-01,item_4,0.0
2020-02-01,item_4,0.0
2020-03-01,item_4,0.0
2020-04-01,item_4,0.0
2020-05-01,item_4,0.9206585761761332
2020-06-01,item_4,0.5703455620843854
2020-07-01,item_4,0.0
2020-08-01,item_4,0.7916383992039218
2020-09-01,item_4,0.0
2020-10-01,item_4,0.0
2020-11-01,item_4,0.0
2020-12-01,item_4,0.8196911840329291
2021-01-01,item_4,0.0
2021-02-01,item_4,0.0
2021-03-01,item_4,0.0
2021-04-01,item_4,0.0
2021-05-01,item_4,0.0
2021-06-01,item_4,0.0
2021-07-01,item_4,0.9047694404606674
2021-08-01,item_4,0.0
2021-09-01,item_4,0.0
2021-10-01,item_4,0.7304849588925518
2021-11-01,item_4,0.0
2021-12-01,item_4,0.0
2022-01-01,item_4,0.0
2022-02-01,item_4,0.0
2022-03-01,item_4,0.8945216642873344
2022-04-01,item_4,0.8397824025685887
2022-05-01,item_4,0.5435688467681861
2022-06-01,item_4,0.8938162096862388
2022-07-01,item_4,0.0
2022-08-01,item_4,0.7776776975706858
2022-09-01,item_4,0.0
2022-10-01,item_4,0.7465019723180071
2022-11-01,item_4,0.0
2022-12-01,item_4,0.0
2023-01-01,item_4,0.7829080019608768
2023-02-01,item_4,0.711274123684546
2023-03-01,item_4,0.0
2023-04-01,item_4,0.0
2023-05-01,item_4,0.0
2023-06-01,item_4,0.0
2023-07-01,item_4,0.0
2023-08-01,item_4,0.57648256189087
2023-09-01,item_4,0.9380991857014136
2023-10-01,item_4,0.0
2023-11-01,item_4,0.0
2023-12-01,item_4,0.0
2019-10-01,item_5,0.0
2019-11-01,item_5,0.0
2019-12-01,item_5,0.9021582049400652
2020-01-01,item_5,0.0
2020-02-01,item_5,0.0
2020-03-01,item_5,0.0
2020-04-01,item_5,0.5839306784551807
2020-05-01,item_5,0.0
2020-06-01,item_5,0.0
2020-07-01,item_5,0.8765822474441594
2020-08-01,item_5,0.0
2020-09-01,item_5,0.0
2020-10-01,item_5,0.6217611118762514
2020-11-01,item_5,0.6797886786065388
2020-12-01,item_5,0.0
2021-01-01,item_5,0.5607210816650954
2021-02-01,item_5,0.0
2021-03-01,item_5,0.9174286550182174
2021-04-01,item_5,0.7026770194777086
2021-05-01,item_5,0.0
2021-06-01,item_5,0.0
2021-07-01,item_5,0.654503315346984
2021-08-01,item_5,0.0
2021-09-01,item_5,0.0
2021-10-01,item_5,0.893027093492156
2021-11-01,item_5,0.0
2021-12-01,item_5,0.5475645384400036
2022-01-01,item_5,0.0
2022-02-01,item_5,0.0
2022-03-01,item_5,0.0
2022-04-01,item_5,0.0
2022-05-01,item_5,0.0
2022-06-01,item_5,0.0
2022-07-01,item_5,0.0
2022-08-01,item_5,0.0
2022-09-01,item_5,0.0
2022-10-01,item_5,0.0
2022-11-01,item_5,0.0
2022-12-01,item_5,0.0
2023-01-01,item_5,0.0
2023-02-01,item_5,0.5831315789088146
2023-03-01,item_5,0.0
2023-04-01,item_5,0.7836806266074501
2023-05-01,item_5,0.0
2023-06-01,item_5,0.5011414076359233
2023-07-01,item_5,0.0
2023-08-01,item_5,0.0
2023-09-01,item_5,0.8656799678828428
2023-10-01,item_5,0.8000635008284532
2023-11-01,item_5,0.7174257227932366
2023-12-01,item_5,0.0
2019-10-01,item_6,0.0
2019-11-01,item_6,0.0
2019-12-01,item_6,0.7472392353438365
2020-01-01,item_6,0.5410255990481353
2020-02-01,item_6,0.0
2020-03-01,item_6,0.920294923257812
2020-04-01,item_6,0.9731905521261456
2020-05-01,item_6,0.9095841226561064
2020-06-01,item_6,0.0
2020-07-01,item_6,0.0
2020-08-01,item_6,0.0
2020-09-01,item_6,0.0
2020-10-01,item_6,0.0
2020-11-01,item_6,0.0
2020-12-01,item_6,0.0
2021-01-01,item_6,0.0
2021-02-01,item_6,0.5516254241770712
2021-03-01,item_6,0.0
2021-04-01,item_6,0.8895528671830817
2021-05-01,item_6,0.0
2021-06-01,item_6,0.0
2021-07-01,item_6,0.8103179390657593
2021-08-01,item_6,0.0
2021-09-01,item_6,0.0
2021-10-01,item_6,0.0
2021-11-01,item_6,0.7617600407810126
2021-12-01,item_6,0.6147440303709173
2022-01-01,item_6,0.0
2022-02-01,item_6,0.0
2022-03-01,item_6,0.5004820709155443
2022-04-01,item_6,0.0
2022-05-01,item_6,0.0
2022-06-01,item_6,0.6205399770833147
2022-07-01,item_6,0.5000929527855467
2022-08-01,item_6,0.0
2022-09-01,item_6,0.0
2022-10-01,item_6,0.5403856039904986
2022-11-01,item_6,0.0
2022-12-01,item_6,0.0
2023-01-01,item_6,0.0
2023-02-01,item_6,0.0
2023-03-01,item_6,0.5709030553684167
2023-04-01,item_6,0.9768404753711636
2023-05-01,item_6,0.0
2023-06-01,item_6,0.0
2023-07-01,item_6,0.0
2023-08-01,item_6,0.0
2023-09-01,item_6,0.7338633248849189
2023-10-01,item_6,0.0
2023-11-01,item_6,0.0
2023-12-01,item_6,0.0
2019-10-01,item_7,0.0
2019-11-01,item_7,0.0
2019-12-01,item_7,0.0
2020-01-01,item_7,0.6937983433747028
2020-02-01,item_7,0.0
2020-03-01,item_7,0.9171191236011866
2020-04-01,item_7,0.0
2020-05-01,item_7,0.0
2020-06-01,item_7,0.0
2020-07-01,item_7,0.0
2020-08-01,item_7,0.0
2020-09-01,item_7,0.763846092234588
2020-10-01,item_7,0.0
2020-11-01,item_7,0.6270072167728952
2020-12-01,item_7,0.0
2021-01-01,item_7,0.9683770752296954
2021-02-01,item_7,0.0
2021-03-01,item_7,0.0
2021-04-01,item_7,0.0
2021-05-01,item_7,0.0
2021-06-01,item_7,0.0
2021-07-01,item_7,0.0
2021-08-01,item_7,0.0
2021-09-01,item_7,0.831572139688562
2021-10-01,item_7,0.0
2021-11-01,item_7,0.0
2021-12-01,item_7,0.9664325807578212
2022-01-01,item_7,0.0
2022-02-01,item_7,0.6033966751054454
2022-03-01,item_7,0.0
2022-04-01,item_7,0.0
2022-05-01,item_7,0.0
2022-06-01,item_7,0.0
2022-07-01,item_7,0.0
2022-08-01,item_7,0.513313833571845
2022-09-01,item_7,0.6515549952431536
2022-10-01,item_7,0.0
2022-11-01,item_7,0.0
2022-12-01,item_7,0.8573162133704816
2023-01-01,item_7,0.8823040634086678
2023-02-01,item_7,0.0
2023-03-01,item_7,0.6869522586613683
2023-04-01,item_7,0.0
2023-05-01,item_7,0.6425634188045399
2023-06-01,item_7,0.0
2023-07-01,item_7,0.7788177667295133
2023-08-01,item_7,0.7821572086011919
2023-09-01,item_7,0.0
2023-10-01,item_7,0.0
2023-11-01,item_7,0.0
2023-12-01,item_7,0.6233322025054668
2019-10-01,item_8,0.7604384603584546
2019-11-01,item_8,0.0
2019-12-01,item_8,0.0
2020-01-01,item_8,0.0
2020-02-01,item_8,0.8124707569521725
2020-03-01,item_8,0.0
2020-04-01,item_8,0.0
2020-05-01,item_8,0.7358729802532683
2020-06-01,item_8,0.8939159213904196
2020-07-01,item_8,0.5850642168985636
2020-08-01,item_8,0.0
2020-09-01,item_8,0.5421157924959237
2020-10-01,item_8,0.0
2020-11-01,item_8,0.0
2020-12-01,item_8,0.0
2021-01-01,item_8,0.9462125887534742
2021-02-01,item_8,0.0
2021-03-01,item_8,0.0
2021-04-01,item_8,0.0
2021-05-01,item_8,0.0
2021-06-01,item_8,0.9066792955732972
2021-07-01,item_8,0.9654115235168012
2021-08-01,item_8,0.0
2021-09-01,item_8,0.0
2021-10-01,item_8,0.8024668460498156
2021-11-01,item_8,0.0
2021-12-01,item_8,0.0
2022-01-01,item_8,0.0
2022-02-01,item_8,0.0
2022-03-01,item_8,0.0
2022-04-01,item_8,0.0
2022-05-01,item_8,0.0
2022-06-01,item_8,0.6912707905618668
2022-07-01,item_8,0.8559054577004623
2022-08-01,item_8,0.0
2022-09-01,item_8,0.0
2022-10-01,item_8,0.0
2022-11-01,item_8,0.0
2022-12-01,item_8,0.8522675214962316
2023-01-01,item_8,0.0
2023-02-01,item_8,0.0
2023-03-01,item_8,0.0
2023-04-01,item_8,0.0
2023-05-01,item_8,0.8353537370362485
2023-06-01,item_8,0.0
2023-07-01,item_8,0.5726712313204486
2023-08-01,item_8,0.0
2023-09-01,item_8,0.9975054271281772
2023-10-01,item_8,0.6482302277400207
2023-11-01,item_8,0.0
2023-12-01,item_8,0.0
2019-10-01,item_9,0.0
2019-11-01,item_9,0.0
2019-12-01,item_9,0.781167560657732
2020-01-01,item_9,0.0
2020-02-01,item_9,0.0
2020-03-01,item_9,0.0
2020-04-01,item_9,0.0
2020-05-01,item_9,0.5379159907118514
2020-06-01,item_9,0.0
2020-07-01,item_9,0.0
2020-08-01,item_9,0.0
2020-09-01,item_9,0.0
2020-10-01,item_9,0.0
2020-11-01,item_9,0.0
2020-12-01,item_9,0.7704390096132693
2021-01-01,item_9,0.0
2021-02-01,item_9,0.587617889990157
2021-03-01,item_9,0.9440049882968392
2021-04-01,item_9,0.8455549160268065
2021-05-01,item_9,0.0
2021-06-01,item_9,0.6255256107349607
2021-07-01,item_9,0.0
2021-08-01,item_9,0.9009135457375804
2021-09-01,item_9,0.0
2021-10-01,item_9,0.0
2021-11-01,item_9,0.0
2021-12-01,item_9,0.792901703087334
2022-01-01,item_9,0.0
2022-02-01,item_9,0.6254626909702051
2022-03-01,item_9,0.0
2022-04-01,item_9,0.0
2022-05-01,item_9,0.0
2022-06-01,item_9,0.6761817038495658
2022-07-01,item_9,0.9592162922490636
2022-08-01,item_9,0.0
2022-09-01,item_9,0.0
2022-10-01,item_9,0.0
2022-11-01,item_9,0.525035921208178
2022-12-01,item_9,0.0
2023-01-01,item_9,0.6754952271724051
2023-02-01,item_9,0.0
2023-03-01,item_9,0.0
2023-04-01,item_9,0.0
2023-05-01,item_9,0.0
2023-06-01,item_9,0.7640689439836793
2023-07-01,item_9,0.0
2023-08-01,item_9,0.8363495796599208
2023-09-01,item_9,0.0
2023-10-01,item_9,0.0
2023-11-01,item_9,0.9889072908614734
2023-12-01,item_9,0.0
2019-10-01,item_10,0.0
2019-11-01,item_10,0.0
2019-12-01,item_10,0.0
2020-01-01,item_10,0.8830573247346567
2020-02-01,item_10,0.0
2020-03-01,item_10,0.0
2020-04-01,item_10,0.6405190818632334
2020-05-01,item_10,0.0
2020-06-01,item_10,0.0
2020-07-01,item_10,0.0
2020-08-01,item_10,0.0
2020-09-01,item_10,0.5100058735231172
2020-10-01,item_10,0.8951906833107055
2020-11-01,item_10,0.0
2020-12-01,item_10,0.9704593168625036
2021-01-01,item_10,0.0
2021-02-01,item_10,0.0
2021-03-01,item_10,0.0
2021-04-01,item_10,0.6525551936968349
2021-05-01,item_10,0.0
2021-06-01,item_10,0.5946596112283192
2021-07-01,item_10,0.6132690165837755
2021-08-01,item_10,0.7579542718187402
2021-09-01,item_10,0.0
2021-10-01,item_10,0.0
2021-11-01,item_10,0.0
2021-12-01,item_10,0.5809129228450662
2022-01-01,item_10,0.0
2022-02-01,item_10,0.0
2022-03-01,item_10,0.6685832833373122
2022-04-01,item_10,0.0
2022-05-01,item_10,0.740761524424129
2022-06-01,item_10,0.5662478903552641
2022-07-01,item_10,0.7720765170902453
2022-08-01,item_10,0.0
2022-09-01,item_10,0.0
2022-10-01,item_10,0.0
2022-11-01,item_10,0.0
2022-12-01,item_10,0.0
2023-01-01,item_10,0.6878369610260167
2023-02-01,item_10,0.0
2023-03-01,item_10,0.0
2023-04-01,item_10,0.0
2023-05-01,item_10,0.0
2023-06-01,item_10,0.0
2023-07-01,item_10,0.0
2023-08-01,item_10,0.0
2023-09-01,item_10,0.0
2023-10-01,item_10,0.5706479906824127
2023-11-01,item_10,0.0
2023-12-01,item_10,0.9863092556299426
2019-10-01,item_11,0.7903970849794932
2019-11-01,item_11,0.909473687405964
2019-12-01,item_11,0.0
2020-01-01,item_11,0.0
2020-02-01,item_11,0.0
2020-03-01,item_11,0.6076461954858143
2020-04-01,item_11,0.0
2020-05-01,item_11,0.0
2020-06-01,item_11,0.969862974627318
2020-07-01,item_11,0.0
2020-08-01,item_11,0.0
2020-09-01,item_11,0.7524863725281137
2020-10-01,item_11,0.0
2020-11-01,item_11,0.0
2020-12-01,item_11,0.0
2021-01-01,item_11,0.0
2021-02-01,item_11,0.7594408879184753
2021-03-01,item_11,0.0
2021-04-01,item_11,0.0
2021-05-01,item_11,0.0
2021-06-01,item_11,0.0
2021-07-01,item_11,0.6915143133621356
2021-08-01,item_11,0.0
2021-09-01,item_11,0.5982258891042508
2021-10-01,item_11,0.0
2021-11-01,item_11,0.7515463767287067
2021-12-01,item_11,0.0
2022-01-01,item_11,0.6935915592584401
2022-02-01,item_11,0.0
2022-03-01,item_11,0.0
2022-04-01,item_11,0.0
2022-05-01,item_11,0.0
2022-06-01,item_11,0.7594072331270294
2022-07-01,item_11,0.9205850856193682
2022-08-01,item_11,0.9624266127268136
2022-09-01,item_11,0.0
2022-10-01,item_11,0.5649406134531063
2022-11-01,item_11,0.0
2022-12-01,item_11,0.881693205620047
2023-01-01,item_11,0.6162335980986653
2023-02-01,item_11,0.0
2023-03-01,item_11,0.0
2023-04-01,item_11,0.6335478679949038
2023-05-01,item_11,0.0
2023-06-01,item_11,0.0
2023-07-01,item_11,0.0
2023-08-01,item_11,0.0
2023-09-01,item_11,0.0
2023-10-01,item_11,0.0
2023-11-01,item_11,0.0
2023-12-01,item_11,0.0
2019-10-01,item_12,0.6869793997877802
2019-11-01,item_12,0.0
2019-12-01,item_12,0.0
2020-01-01,item_12,0.0
2020-02-01,item_12,0.0
2020-03-01,item_12,0.9100123836634376
2020-04-01,item_12,0.6598506726316216
2020-05-01,item_12,0.0
2020-06-01,item_12,0.6786713577745944
2020-07-01,item_12,0.0
2020-08-01,item_12,0.0
2020-09-01,item_12,0.0
2020-10-01,item_12,0.6017994765080452
2020-11-01,item_12,0.0
2020-12-01,item_12,0.0
2021-01-01,item_12,0.0
2021-02-01,item_12,0.0
2021-03-01,item_12,0.7748274044173553
2021-04-01,item_12,0.0
2021-05-01,item_12,0.8251043418408215
2021-06-01,item_12,0.9854049265776323
2021-07-01,item_12,0.0
2021-08-01,item_12,0.7308401985474302
2021-09-01,item_12,0.0
2021-10-01,item_12,0.0
2021-11-01,item_12,0.0
2021-12-01,item_12,0.0
2022-01-01,item_12,0.0
2022-02-01,item_12,0.7867338600937772
2022-03-01,item_12,0.996310990954085
2022-04-01,item_12,0.7566443794011372
2022-05-01,item_12,0.0
2022-06-01,item_12,0.0
2022-07-01,item_12,0.0
2022-08-01,item_12,0.0
2022-09-01,item_12,0.8598609783019048
2022-10-01,item_12,0.0
2022-11-01,item_12,0.0
2022-12-01,item_12,0.6041001088105309
2023-01-01,item_12,0.7682443627839812
2023-02-01,item_12,0.0
2023-03-01,item_12,0.895897362672192
2023-04-01,item_12,0.0
2023-05-01,item_12,0.7740466408812148
2023-06-01,item_12,0.0
2023-07-01,item_12,0.0
2023-08-01,item_12,0.0
2023-09-01,item_12,0.0
2023-10-01,item_12,0.0
2023-11-01,item_12,0.0
2023-12-01,item_12,0.0
2019-10-01,item_13,0.0
2019-11-01,item_13,0.0
2019-12-01,item_13,0.0
2020-01-01,item_13,0.0
2020-02-01,item_13,0.0
2020-03-01,item_13,0.0
2020-04-01,item_13,0.7197794021594486
2020-05-01,item_13,0.0
2020-06-01,item_13,0.0
2020-07-01,item_13,0.0
2020-08-01,item_13,0.5900103648999369
2020-09-01,item_13,0.0
2020-10-01,item_13,0.5290811916896776
2020-11-01,item_13,0.0
2020-12-01,item_13,0.0
2021-01-01,item_13,0.9595364369986994
2021-02-01,item_13,0.0
2021-03-01,item_13,0.8712993515914947
2021-04-01,item_13,0.526155662072036
2021-05-01,item_13,0.0
2021-06-01,item_13,0.0
2021-07-01,item_13,0.6307358444955313
2021-08-01,item_13,0.6429295732489337
2021-09-01,item_13,0.0
2021-10-01,item_13,0.0
2021-11-01,item_13,0.5345383808518618
2021-12-01,item_13,0.0
2022-01-01,item_13,0.7044141418201321
2022-02-01,item_13,0.7048950700818433
2022-03-01,item_13,0.721149817743078
2022-04-01,item_13,0.985021080659046
2022-05-01,item_13,0.0
2022-06-01,item_13,0.0
2022-07-01,item_13,0.6957780001301983
2022-08-01,item_13,0.0
2022-09-01,item_13,0.8752948549190347
2022-10-01,item_13,0.9362973185877068
2022-11-01,item_13,0.0
2022-12-01,item_13,0.8867498521977077
2023-01-01,item_13,0.0
2023-02-01,item_13,0.0
2023-03-01,item_13,0.0
2023-04-01,item_13,0.0
2023-05-01,item_13,0.0
2023-06-01,item_13,0.0
2023-07-01,item_13,0.0
2023-08-01,item_13,0.0
2023-09-01,item_13,0.0
2023-10-01,item_13,0.0
2023-11-01,item_13,0.0
2023-12-01,item_13,0.0
2019-10-01,item_14,0.0
2019-11-01,item_14,0.0
2019-12-01,item_14,0.0
2020-01-01,item_14,0.0
2020-02-01,item_14,0.5633220720179246
2020-03-01,item_14,0.0
2020-04-01,item_14,0.0
2020-05-01,item_14,0.9710953417484682
2020-06-01,item_14,0.8155762473435016
2020-07-01,item_14,0.0
2020-08-01,item_14,0.0
2020-09-01,item_14,0.0
2020-10-01,item_14,0.5939354586817147
2020-11-01,item_14,0.0
2020-12-01,item_14,0.0
2021-01-01,item_14,0.8575258782586099
2021-02-01,item_14,0.8848721710205799
2021-03-01,item_14,0.8585316343974739
2021-04-01,item_14,0.0
2021-05-01,item_14,0.0
2021-06-01,item_14,0.0
2021-07-01,item_14,0.0
2021-08-01,item_14,0.0
2021-09-01,item_14,0.5707589402069524
2021-10-01,item_14,0.0
2021-11-01,item_14,0.0
2021-12-01,item_14,0.0
2022-01-01,item_14,0.5356034591696035
2022-02-01,item_14,0.7668944290172717
2022-03-01,item_14,0.521043873028264
2022-04-01,item_14,0.0
2022-05-01,item_14,0.0
2022-06-01,item_14,0.0
2022-07-01,item_14,0.7060144758684392
2022-08-01,item_14,0.0
2022-09-01,item_14,0.6172112195346761
2022-10-01,item_14,0.0
2022-11-01,item_14,0.7257100337471063
2022-12-01,item_14,0.0
2023-01-01,item_14,0.8557716276492553
2023-02-01,item_14,0.0
2023-03-01,item_14,0.0
2023-04-01,item_14,0.0
2023-05-01,item_14,0.0
2023-06-01,item_14,0.8483316820716031
2023-07-01,item_14,0.0
2023-08-01,item_14,0.0
2023-09-01,item_14,0.0
2023-10-01,item_14,0.0
2023-11-01,item_14,0.8383379986989541
2023-12-01,item_14,0.0
2019-10-01,item_15,0.5288547751362644
2019-11-01,item_15,0.0
2019-12-01,item_15,0.0
2020-01-01,item_15,0.0
2020-02-01,item_15,0.6146413710871286
2020-03-01,item_15,0.9314795482991368
2020-04-01,item_15,0.8940576633467952
2020-05-01,item_15,0.5482735736200743
2020-06-01,item_15,0.0
2020-07-01,item_15,0.0
2020-08-01,item_15,0.7835754703033835
2020-09-01,item_15,0.8406745131014579
2020-10-01,item_15,0.0
2020-11-01,item_15,0.5940590878956431
2020-12-01,item_15,0.5854947069815926
2021-01-01,item_15,0.0
2021-02-01,item_15,0.0
2021-03-01,item_15,0.0
2021-04-01,item_15,0.0
2021-05-01,item_15,0.0
2021-06-01,item_15,0.895333216269526
2021-07-01,item_15,0.0
2021-08-01,item_15,0.0
2021-09-01,item_15,0.0
2021-10-01,item_15,0.0
2021-11-01,item_15,0.0
2021-12-01,item_15,0.5010097006607639
2022-01-01,item_15,0.6224968655008487
2022-02-01,item_15,0.0
2022-03-01,item_15,0.0
2022-04-01,item_15,0.0
2022-05-01,item_15,0.0
2022-06-01,item_15,0.0
2022-07-01,item_15,0.889641027175984
2022-08-01,item_15,0.0
2022-09-01,item_15,0.0
2022-10-01,item_15,0.0
2022-11-01,item_15,0.0
2022-12-01,item_15,0.0
2023-01-01,item_15,0.0
2023-02-01,item_15,0.0
2023-03-01,item_15,0.0
2023-04-01,item_15,0.7925752447493344
2023-05-01,item_15,0.0
2023-06-01,item_15,0.8106644210969598
2023-07-01,item_15,0.0
2023-08-01,item_15,0.7358734174207014
2023-09-01,item_15,0.0
2023-10-01,item_15,0.0
2023-11-01,item_15,0.9798314644431632
2023-12-01,item_15,0.0
2019-10-01,item_16,0.0
2019-11-01,item_16,0.851553242969254
2019-12-01,item_16,0.0
2020-01-01,item_16,0.0
2020-02-01,item_16,0.0
2020-03-01,item_16,0.7745936806845602
2020-04-01,item_16,0.0
2020-05-01,item_16,0.7103964949640704
2020-06-01,item_16,0.0
2020-07-01,item_16,0.8183793464064892
2020-08-01,item_16,0.0
2020-09-01,item_16,0.5708399635487916
2020-10-01,item_16,0.560206987860548
2020-11-01,item_16,0.9794502238054732
2020-12-01,item_16,0.0
2021-01-01,item_16,0.779093982122715
2021-02-01,item_16,0.8173122806435973
2021-03-01,item_16,0.0
2021-04-01,item_16,0.0
2021-05-01,item_16,0.0
2021-06-01,item_16,0.0
2021-07-01,item_16,0.0
2021-08-01,item_16,0.844649925122176
